day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score,mirror_mode
2025-04-23,long,2025-04-23 09:41:00-04:00,19006.25,2025-04-23 09:42:00-04:00,19053.5,567.0,6,474.0,win,target,18966.75,19113.0,2025-04-23 09:40:00-04:00,2025-04-23 09:40:00-04:00,2025-04-23 09:40:00-04:00,39.5,19053.75,,,0.26837606837606837,0,False,0.770829176902771,False
2025-04-23,long,2025-04-23 10:20:00-04:00,19019.75,2025-04-23 10:25:30-04:00,19068.75,588.0,6,492.0,win,target,18978.75,19145.0,2025-04-23 10:19:00-04:00,2025-04-23 10:19:00-04:00,2025-04-23 10:19:00-04:00,41.0,19069.0,,,0.24511278195488723,1,False,0.7319066166877747,False
2025-04-23,long,2025-04-23 11:25:00-04:00,18972.75,2025-04-23 11:27:00-04:00,18927.0,-274.5,3,436.5,loss,direction_flip,18900.0,19165.75,2025-04-23 11:24:00-04:00,2025-04-23 11:24:00-04:00,2025-04-23 11:24:00-04:00,72.75,19060.0,2025-04-23 11:27:00-04:00,18900.0,0.27281279397930386,1,False,0.6406431913375854,False
2025-04-23,short,2025-04-23 11:43:00-04:00,18912.25,2025-04-23 11:46:30-04:00,18870.0,591.5,7,497.0,win,target,18947.75,18855.25,2025-04-23 11:42:00-04:00,2025-04-23 11:42:00-04:00,2025-04-23 11:42:00-04:00,35.5,18869.75,,,0.3810810810810811,0,False,0.6467970371246338,False
2025-04-24,long,2025-04-24 09:34:00-04:00,18867.75,2025-04-24 09:35:00-04:00,18885.0,586.5,17,493.0,win,target,18853.25,18894.25,2025-04-24 09:33:00-04:00,2025-04-24 09:33:00-04:00,2025-04-24 09:34:00-04:00,14.5,18885.25,,,0.3475609756097561,1,False,0.6975287556648254,False
2025-04-24,long,2025-04-24 09:37:00-04:00,18882.5,2025-04-24 09:42:00-04:00,18925.25,513.0,6,429.0,win,target,18846.75,18894.25,2025-04-24 09:36:00-04:00,2025-04-24 09:36:00-04:00,2025-04-24 09:37:00-04:00,35.75,18925.5,,,0.7473684210526316,2,False,0.648435401916504,False
2025-04-25,short,2025-04-25 09:45:00-04:00,19295.5,2025-04-25 09:46:00-04:00,19303.0,-615.0,41,492.0,loss,hard_stop,19290.0,19363.25,2025-04-25 09:42:00-04:00,2025-04-25 09:42:00-04:00,2025-04-25 09:45:00-04:00,6.0,19289.5,2025-04-25 09:46:00-04:00,19302.75,0.07849829351535836,0,False,0.7815434575080872,True
2025-04-25,short,2025-04-25 09:50:00-04:00,19275.5,2025-04-25 09:52:00-04:00,19248.5,540.0,10,455.0,win,target,19298.25,19266.5,2025-04-25 09:49:00-04:00,2025-04-25 09:49:00-04:00,2025-04-25 09:50:00-04:00,22.75,19248.25,,,0.7086614173228346,0,False,0.9634285688400268,False
2025-04-25,short,2025-04-25 10:00:00-04:00,19259.0,2025-04-25 10:01:00-04:00,19316.75,-693.0,6,441.0,loss,stop,19295.75,19236.0,2025-04-25 09:59:00-04:00,2025-04-25 09:59:00-04:00,2025-04-25 09:59:00-04:00,36.75,19215.0,2025-04-25 10:01:00-04:00,19295.75,0.6108786610878661,0,False,0.7011501312255859,False
2025-04-25,short,2025-04-25 10:05:00-04:00,19299.75,2025-04-25 10:06:00-04:00,19303.5,-622.5,83,498.0,loss,hard_stop,19297.25,19342.75,2025-04-25 10:04:00-04:00,2025-04-25 10:04:00-04:00,2025-04-25 10:05:00-04:00,3.0,19296.75,2025-04-25 10:06:00-04:00,19303.25,0.06043956043956044,1,False,0.7031367897987366,True
2025-04-25,short,2025-04-25 10:26:00-04:00,19287.75,2025-04-25 10:26:30-04:00,19266.75,588.0,14,497.0,win,target,19305.5,19252.75,2025-04-25 10:25:00-04:00,2025-04-25 10:25:00-04:00,2025-04-25 10:25:00-04:00,17.75,19266.5,,,0.33175355450236965,0,False,0.7217825651168823,False
2025-04-25,long,2025-04-25 10:38:00-04:00,19308.25,2025-04-25 10:39:00-04:00,19296.25,-600.0,25,487.5,loss,hard_stop,19317.5,19234.5,2025-04-25 10:35:00-04:00,2025-04-25 10:35:00-04:00,2025-04-25 10:38:00-04:00,9.75,19318.0,2025-04-25 10:39:00-04:00,19296.5,0.1144578313253012,0,False,0.7339735865592957,True
2025-04-25,short,2025-04-25 10:52:00-04:00,19332.75,2025-04-25 10:53:00-04:00,19338.0,-325.5,31,496.0,loss,direction_flip,19325.25,19363.25,2025-04-25 10:51:00-04:00,2025-04-25 10:51:00-04:00,2025-04-25 10:52:00-04:00,8.0,19324.75,2025-04-25 10:53:00-04:00,19342.25,0.20394736842105263,1,False,0.7214111447334289,True
2025-04-25,long,2025-04-25 10:58:00-04:00,19319.25,2025-04-25 11:04:00-04:00,19347.25,560.0,10,470.0,win,target,19295.75,19361.5,2025-04-25 10:56:00-04:00,2025-04-25 10:56:00-04:00,2025-04-25 10:58:00-04:00,23.5,19347.5,,,0.35361216730038025,1,False,0.9433234810829163,False
2025-04-25,short,2025-04-25 11:39:00-04:00,19323.0,2025-04-25 11:40:00-04:00,19338.5,-1147.0,37,499.5,loss,direction_flip,19316.75,19393.0,2025-04-25 11:38:00-04:00,2025-04-25 11:38:00-04:00,2025-04-25 11:39:00-04:00,6.75,19316.25,2025-04-25 11:40:00-04:00,19331.0,0.08524590163934426,0,False,0.8502095460891723,True
2025-04-25,short,2025-04-25 11:45:00-04:00,19320.25,2025-04-25 11:48:00-04:00,19334.25,-980.0,35,490.0,loss,direction_flip,19313.75,19370.5,2025-04-25 11:44:00-04:00,2025-04-25 11:44:00-04:00,2025-04-25 11:45:00-04:00,7.0,19313.25,2025-04-25 11:48:00-04:00,19328.75,0.11894273127753303,1,False,0.6406431913375854,True
2025-04-28,long,2025-04-28 09:51:00-04:00,19573.25,2025-04-28 09:54:00-04:00,19549.5,-855.0,18,486.0,loss,stop,19559.75,19622.75,2025-04-28 09:50:00-04:00,2025-04-28 09:50:00-04:00,2025-04-28 09:50:00-04:00,13.5,19589.5,2025-04-28 09:54:00-04:00,19559.75,0.21031746031746032,1,False,0.7981907367706299,False
2025-04-28,short,2025-04-28 10:26:00-04:00,19522.5,2025-04-28 10:26:30-04:00,19502.25,567.0,14,476.0,win,target,19539.5,19433.0,2025-04-28 10:25:00-04:00,2025-04-28 10:25:00-04:00,2025-04-28 10:26:00-04:00,17.0,19502.0,,,0.1572769953051643,1,False,1.0,False
2025-04-28,long,2025-04-28 10:47:00-04:00,19532.5,2025-04-28 10:48:00-04:00,19530.25,-193.5,43,494.5,loss,direction_flip,19537.75,19433.0,2025-04-28 10:46:00-04:00,2025-04-28 10:46:00-04:00,2025-04-28 10:47:00-04:00,5.75,19538.25,2025-04-28 10:48:00-04:00,19525.5,0.05250596658711217,0,False,0.9352547645568847,True
2025-04-28,short,2025-04-28 10:54:00-04:00,19485.25,2025-04-28 11:09:30-04:00,19426.0,592.5,5,495.0,win,target,19534.75,19520.25,2025-04-28 10:50:00-04:00,2025-04-28 10:50:00-04:00,2025-04-28 10:50:00-04:00,49.5,19425.75,,,3.396551724137931,2,False,0.6549289107322693,False
2025-04-29,long,2025-04-29 09:35:00-04:00,19448.0,2025-04-29 09:36:00-04:00,19433.25,-501.5,17,476.0,loss,stop,19434.0,19471.5,2025-04-29 09:34:00-04:00,2025-04-29 09:34:00-04:00,2025-04-29 09:35:00-04:00,14.0,19464.75,2025-04-29 09:36:00-04:00,19434.0,0.36666666666666664,1,False,0.6406431913375854,False
2025-04-29,long,2025-04-29 09:44:00-04:00,19465.75,2025-04-29 09:47:30-04:00,19505.5,556.5,7,465.5,win,target,19432.5,19468.0,2025-04-29 09:43:00-04:00,2025-04-29 09:43:00-04:00,2025-04-29 09:44:00-04:00,33.25,19505.75,,,0.9295774647887324,0,False,0.7348484873771668,False
2025-04-30,short,2025-04-30 10:17:00-04:00,19247.0,2025-04-30 10:20:00-04:00,19270.0,-644.0,14,490.0,loss,stop,19264.5,19102.25,2025-04-30 10:14:00-04:00,2025-04-30 10:14:00-04:00,2025-04-30 10:16:00-04:00,17.5,19226.0,2025-04-30 10:20:00-04:00,19264.5,0.10631741140215717,0,False,0.6993369460105896,False
2025-04-30,long,2025-04-30 10:25:00-04:00,19287.75,2025-04-30 10:26:00-04:00,19281.0,-607.5,45,495.0,loss,hard_stop,19292.75,19102.25,2025-04-30 10:24:00-04:00,2025-04-30 10:24:00-04:00,2025-04-30 10:25:00-04:00,5.5,19293.25,2025-04-30 10:26:00-04:00,19281.25,0.027559055118110236,1,False,0.780538809299469,True
2025-04-30,long,2025-04-30 10:30:00-04:00,19309.5,2025-04-30 10:44:30-04:00,19342.75,532.0,8,448.0,win,target,19281.5,19298.75,2025-04-30 10:28:00-04:00,2025-04-30 10:28:00-04:00,2025-04-30 10:29:00-04:00,28.0,19343.0,,,1.608695652173913,1,False,0.7298068046569824,False
2025-04-30,short,2025-04-30 10:52:00-04:00,19293.25,2025-04-30 10:53:00-04:00,19332.0,-2170.0,28,490.0,loss,direction_flip,19285.0,19344.25,2025-04-30 10:51:00-04:00,2025-04-30 10:51:00-04:00,2025-04-30 10:52:00-04:00,8.75,19284.5,2025-04-30 10:53:00-04:00,19303.75,0.14345991561181434,1,False,0.6951597929000854,True
2025-05-01,short,2025-05-01 09:34:00-04:00,19951.5,2025-05-01 09:35:30-04:00,19927.25,582.0,12,492.0,win,target,19972.0,19913.0,2025-05-01 09:33:00-04:00,2025-05-01 09:33:00-04:00,2025-05-01 09:34:00-04:00,20.5,19927.0,,,0.3432203389830508,0,False,0.7358254551887512,False
2025-05-01,long,2025-05-01 09:48:00-04:00,19969.0,2025-05-01 09:49:00-04:00,19979.5,630.0,30,495.0,win,target_close,19976.75,19888.5,2025-05-01 09:47:00-04:00,2025-05-01 09:47:00-04:00,2025-05-01 09:48:00-04:00,8.25,19977.25,,,0.0906515580736544,1,False,0.865584421157837,True
2025-05-01,long,2025-05-01 09:51:00-04:00,19980.75,2025-05-01 09:54:00-04:00,19950.25,-610.0,10,465.0,loss,direction_flip,19957.5,19983.0,2025-05-01 09:50:00-04:00,2025-05-01 09:50:00-04:00,2025-05-01 09:51:00-04:00,23.25,20008.75,2025-05-01 09:54:00-04:00,19957.5,0.9019607843137255,0,False,0.6710864663124084,False
2025-05-01,long,2025-05-01 10:22:00-04:00,19959.75,2025-05-01 10:23:00-04:00,19957.5,-405.0,90,495.0,loss,direction_flip,19962.0,19858.0,2025-05-01 10:21:00-04:00,2025-05-01 10:21:00-04:00,2025-05-01 10:22:00-04:00,2.75,19962.5,2025-05-01 10:23:00-04:00,19956.5,0.02403846153846154,0,False,0.8691558480262757,True
2025-05-01,long,2025-05-01 10:27:00-04:00,19982.75,2025-05-01 10:28:00-04:00,19993.5,2150.0,100,500.0,win,target_close,19984.75,19952.0,2025-05-01 10:24:00-04:00,2025-05-01 10:24:00-04:00,2025-05-01 10:27:00-04:00,2.5,19985.25,,,0.06870229007633588,0,False,0.7106739401817321,True
2025-05-01,short,2025-05-01 10:32:00-04:00,19983.75,2025-05-01 10:33:00-04:00,19988.5,-627.0,66,495.0,loss,hard_stop,19980.5,20005.25,2025-05-01 10:31:00-04:00,2025-05-01 10:31:00-04:00,2025-05-01 10:32:00-04:00,3.75,19980.0,2025-05-01 10:33:00-04:00,19988.25,0.1414141414141414,0,False,0.7,True
2025-05-01,short,2025-05-01 12:00:00-04:00,19961.5,2025-05-01 12:01:00-04:00,19982.0,-656.0,16,472.0,loss,stop,19976.25,19939.5,2025-05-01 11:59:00-04:00,2025-05-01 11:59:00-04:00,2025-05-01 12:00:00-04:00,14.75,19943.75,2025-05-01 12:01:00-04:00,19976.25,0.3945578231292517,1,False,0.6448465943336487,False
2025-05-02,short,2025-05-02 09:34:00-04:00,20109.0,2025-05-02 09:35:00-04:00,20087.0,1144.0,26,494.0,win,target_close,20100.0,20121.25,2025-05-02 09:33:00-04:00,2025-05-02 09:33:00-04:00,2025-05-02 09:33:00-04:00,9.5,20099.5,,,0.43529411764705883,0,False,0.7543716669082642,True
2025-05-02,long,2025-05-02 09:41:00-04:00,20103.25,2025-05-02 09:42:00-04:00,20095.5,-620.0,40,500.0,loss,hard_stop,20109.0,20033.0,2025-05-02 09:40:00-04:00,2025-05-02 09:40:00-04:00,2025-05-02 09:41:00-04:00,6.25,20109.5,2025-05-02 09:42:00-04:00,20095.75,0.07894736842105263,0,False,0.6622601270675659,True
2025-05-02,long,2025-05-02 09:44:00-04:00,20093.5,2025-05-02 09:46:00-04:00,20112.75,577.5,15,487.5,win,target,20077.25,20119.75,2025-05-02 09:43:00-04:00,2025-05-02 09:43:00-04:00,2025-05-02 09:44:00-04:00,16.25,20113.0,,,0.3764705882352941,0,False,0.6892183423042297,False
2025-05-02,short,2025-05-02 09:52:00-04:00,20042.75,2025-05-02 09:56:00-04:00,20094.5,-517.5,5,487.5,loss,stop,20091.5,20046.25,2025-05-02 09:51:00-04:00,2025-05-02 09:51:00-04:00,2025-05-02 09:52:00-04:00,48.75,19984.25,2025-05-02 09:56:00-04:00,20091.5,1.0718232044198894,2,True,0.7539916038513184,False
2025-05-02,long,2025-05-02 10:06:00-04:00,20129.25,2025-05-02 10:16:30-04:00,20162.0,589.5,9,495.0,win,target,20101.75,20138.0,2025-05-02 10:05:00-04:00,2025-05-02 10:05:00-04:00,2025-05-02 10:05:00-04:00,27.5,20162.25,,,0.7517241379310344,0,False,0.7986069917678833,False
2025-05-06,short,2025-05-06 09:48:00-04:00,19811.0,2025-05-06 09:49:00-04:00,19821.25,-922.5,45,495.0,loss,direction_flip,19806.0,19864.5,2025-05-06 09:47:00-04:00,2025-05-06 09:47:00-04:00,2025-05-06 09:48:00-04:00,5.5,19805.5,2025-05-06 09:49:00-04:00,19817.5,0.08974358974358974,1,False,0.9247058868408203,True
2025-05-06,short,2025-05-06 09:58:00-04:00,19767.0,2025-05-06 10:00:30-04:00,19748.25,562.5,15,472.5,win,target,19782.75,19746.75,2025-05-06 09:57:00-04:00,2025-05-06 09:57:00-04:00,2025-05-06 09:57:00-04:00,15.75,19748.0,,,0.4305555555555556,0,False,0.7889916062355041,False
2025-05-06,short,2025-05-06 10:03:00-04:00,19783.75,2025-05-06 10:09:00-04:00,19813.5,-833.0,14,476.0,loss,direction_flip,19800.75,19746.75,2025-05-06 10:02:00-04:00,2025-05-06 10:02:00-04:00,2025-05-06 10:03:00-04:00,17.0,19763.25,2025-05-06 10:09:00-04:00,19800.75,0.3101851851851852,1,False,0.8423426628112793,False
2025-05-07,short,2025-05-07 09:34:00-04:00,19906.25,2025-05-07 09:36:00-04:00,19880.25,1196.0,23,494.5,win,target_close,19896.0,19920.0,2025-05-07 09:33:00-04:00,2025-05-07 09:33:00-04:00,2025-05-07 09:33:00-04:00,10.75,19895.5,,,0.4375,0,False,0.7142857193946839,True
2025-05-07,long,2025-05-07 09:39:00-04:00,19884.25,2025-05-07 09:40:00-04:00,19873.25,-594.0,27,486.0,loss,hard_stop,19892.75,19869.0,2025-05-07 09:38:00-04:00,2025-05-07 09:38:00-04:00,2025-05-07 09:38:00-04:00,9.0,19893.25,2025-05-07 09:40:00-04:00,19873.5,0.3684210526315789,0,False,0.6406431913375854,True
2025-05-07,short,2025-05-07 10:52:00-04:00,19897.75,2025-05-07 10:53:00-04:00,19900.5,-913.0,166,498.0,loss,hard_stop,19896.75,19977.75,2025-05-07 10:51:00-04:00,2025-05-07 10:51:00-04:00,2025-05-07 10:52:00-04:00,1.5,19896.25,2025-05-07 10:53:00-04:00,19900.25,0.015432098765432098,1,False,0.6657105684280396,True
2025-05-08,long,2025-05-08 11:27:00-04:00,20164.5,2025-05-08 11:28:00-04:00,20168.25,570.0,76,494.0,win,target_close,20167.25,19978.0,2025-05-08 11:25:00-04:00,2025-05-08 11:25:00-04:00,2025-05-08 11:27:00-04:00,3.25,20167.75,,,0.015852047556142668,0,False,0.8678205132484436,True
2025-05-08,long,2025-05-08 11:31:00-04:00,20166.25,2025-05-08 11:32:30-04:00,20193.5,545.0,10,460.0,win,target,20143.25,20205.75,2025-05-08 11:30:00-04:00,2025-05-08 11:30:00-04:00,2025-05-08 11:31:00-04:00,23.0,20193.75,,,0.364,1,False,0.7886669278144837,False
2025-05-09,short,2025-05-09 09:41:00-04:00,20247.5,2025-05-09 09:43:00-04:00,20259.75,-612.5,25,500.0,loss,hard_stop,20238.0,20279.75,2025-05-09 09:40:00-04:00,2025-05-09 09:40:00-04:00,2025-05-09 09:41:00-04:00,10.0,20237.5,2025-05-09 09:43:00-04:00,20259.5,0.23353293413173654,0,False,0.8673426628112793,True
2025-05-09,long,2025-05-09 09:48:00-04:00,20244.25,2025-05-09 09:49:00-04:00,20240.0,-646.0,76,494.0,loss,hard_stop,20247.0,20220.0,2025-05-09 09:47:00-04:00,2025-05-09 09:47:00-04:00,2025-05-09 09:48:00-04:00,3.25,20247.5,2025-05-09 09:49:00-04:00,20240.25,0.1111111111111111,1,False,0.7278329372406006,True
2025-05-09,long,2025-05-09 09:56:00-04:00,20236.25,2025-05-09 09:57:00-04:00,20229.5,-607.5,45,495.0,loss,hard_stop,20241.25,20204.5,2025-05-09 09:55:00-04:00,2025-05-09 09:55:00-04:00,2025-05-09 09:56:00-04:00,5.5,20241.75,2025-05-09 09:57:00-04:00,20229.75,0.14285714285714285,0,False,0.9919999957084655,True
2025-05-09,long,2025-05-09 10:05:00-04:00,20261.75,2025-05-09 10:16:00-04:00,20237.0,-693.0,14,469.0,loss,stop,20245.0,20260.25,2025-05-09 10:00:00-04:00,2025-05-09 10:00:00-04:00,2025-05-09 10:01:00-04:00,16.75,20281.75,2025-05-09 10:16:00-04:00,20245.0,1.0819672131147542,0,False,0.6657105684280396,False
2025-05-14,long,2025-05-14 09:46:00-04:00,21332.5,2025-05-14 09:48:00-04:00,21305.25,-981.0,18,486.0,loss,direction_flip,21319.0,21404.75,2025-05-14 09:45:00-04:00,2025-05-14 09:45:00-04:00,2025-05-14 09:46:00-04:00,13.5,21348.75,2025-05-14 09:48:00-04:00,21319.0,0.15451895043731778,1,False,0.8827272772789001,False
2025-05-14,short,2025-05-14 09:53:00-04:00,21317.75,2025-05-14 09:54:00-04:00,21302.0,567.0,18,477.0,win,target,21331.0,21277.0,2025-05-14 09:52:00-04:00,2025-05-14 09:52:00-04:00,2025-05-14 09:53:00-04:00,13.25,21301.75,,,0.24074074074074073,1,False,0.6960864663124084,False
2025-05-14,short,2025-05-14 10:01:00-04:00,21315.5,2025-05-14 10:07:00-04:00,21340.5,-500.0,10,460.0,loss,stop,21338.5,21272.75,2025-05-14 10:00:00-04:00,2025-05-14 10:00:00-04:00,2025-05-14 10:01:00-04:00,23.0,21288.0,2025-05-14 10:07:00-04:00,21338.5,0.34600760456273766,1,False,0.7279046535491943,False
2025-05-14,long,2025-05-14 10:20:00-04:00,21327.25,2025-05-14 10:22:00-04:00,21313.5,-467.5,17,484.5,loss,direction_flip,21313.0,21350.0,2025-05-14 10:15:00-04:00,2025-05-14 10:15:00-04:00,2025-05-14 10:16:00-04:00,14.25,21344.25,2025-05-14 10:22:00-04:00,21313.0,0.3783783783783784,0,False,0.6406431913375854,False
2025-05-14,long,2025-05-14 10:24:00-04:00,21332.75,2025-05-14 10:27:00-04:00,21346.75,560.0,20,480.0,win,target_close,21344.25,21305.25,2025-05-14 10:23:00-04:00,2025-05-14 10:23:00-04:00,2025-05-14 10:24:00-04:00,12.0,21344.75,,,0.30128205128205127,1,False,0.7354395627975464,True
2025-05-14,short,2025-05-14 10:47:00-04:00,21320.75,2025-05-14 10:48:00-04:00,21330.5,-604.5,31,496.0,loss,hard_stop,21313.25,21347.75,2025-05-14 10:28:00-04:00,2025-05-14 10:28:00-04:00,2025-05-14 10:41:00-04:00,8.0,21312.75,2025-05-14 10:48:00-04:00,21330.25,0.2246376811594203,0,False,0.770829176902771,True
2025-05-14,short,2025-05-14 11:04:00-04:00,21326.75,2025-05-14 11:05:00-04:00,21302.25,4067.0,83,498.0,win,target_close,21324.25,21370.0,2025-05-14 11:03:00-04:00,2025-05-14 11:03:00-04:00,2025-05-14 11:04:00-04:00,3.0,21323.75,,,0.060109289617486336,1,False,0.7268193602561951,True
2025-05-14,long,2025-05-14 11:10:00-04:00,21329.75,2025-05-14 11:11:00-04:00,21324.75,-620.0,62,496.0,loss,hard_stop,21333.25,21288.25,2025-05-14 11:08:00-04:00,2025-05-14 11:08:00-04:00,2025-05-14 11:10:00-04:00,4.0,21333.75,2025-05-14 11:11:00-04:00,21325.0,0.08333333333333333,2,False,0.9909090876579285,True
2025-05-14,short,2025-05-14 11:13:00-04:00,21332.75,2025-05-14 11:14:00-04:00,21345.0,-612.5,25,500.0,loss,hard_stop,21323.25,21339.75,2025-05-14 11:12:00-04:00,2025-05-14 11:12:00-04:00,2025-05-14 11:12:00-04:00,10.0,21322.75,2025-05-14 11:14:00-04:00,21344.75,0.5909090909090909,0,False,0.649124538898468,True
2025-05-14,long,2025-05-14 11:21:00-04:00,21356.5,2025-05-14 11:29:00-04:00,21382.75,577.5,11,484.0,win,target,21334.5,21353.25,2025-05-14 11:16:00-04:00,2025-05-14 11:16:00-04:00,2025-05-14 11:19:00-04:00,22.0,21383.0,,,1.16,1,False,0.6492891192436219,False
2025-05-15,long,2025-05-15 09:38:00-04:00,21319.25,2025-05-15 09:47:00-04:00,21269.0,-904.5,9,472.5,loss,direction_flip,21293.0,21339.5,2025-05-15 09:37:00-04:00,2025-05-15 09:37:00-04:00,2025-05-15 09:38:00-04:00,26.25,21350.75,2025-05-15 09:47:00-04:00,21293.0,0.5591397849462365,0,False,0.8664520263671875,False
2025-05-15,long,2025-05-15 09:55:00-04:00,21302.5,2025-05-15 09:57:00-04:00,21287.25,-610.0,20,500.0,loss,hard_stop,21314.5,21248.25,2025-05-15 09:53:00-04:00,2025-05-15 09:53:00-04:00,2025-05-15 09:55:00-04:00,12.5,21315.0,2025-05-15 09:57:00-04:00,21287.5,0.18490566037735848,1,False,0.6430644989013672,True
2025-05-15,short,2025-05-15 10:29:00-04:00,21298.25,2025-05-15 10:30:00-04:00,21288.75,1349.0,71,497.0,win,target_close,21295.25,21330.0,2025-05-15 10:28:00-04:00,2025-05-15 10:28:00-04:00,2025-05-15 10:29:00-04:00,3.5,21294.75,,,0.09352517985611511,1,False,0.7,True
2025-05-15,long,2025-05-15 10:44:00-04:00,21302.75,2025-05-15 10:47:00-04:00,21295.0,-620.0,40,500.0,loss,hard_stop,21308.5,21282.5,2025-05-15 10:31:00-04:00,2025-05-15 10:31:00-04:00,2025-05-15 10:44:00-04:00,6.25,21309.0,2025-05-15 10:47:00-04:00,21295.25,0.23076923076923078,1,False,0.8416753292083741,True
2025-05-15,long,2025-05-15 10:51:00-04:00,21300.0,2025-05-15 10:54:30-04:00,21320.75,581.0,14,490.0,win,target,21282.5,21319.25,2025-05-15 10:50:00-04:00,2025-05-15 10:50:00-04:00,2025-05-15 10:51:00-04:00,17.5,21321.0,,,0.46938775510204084,1,False,0.8559767007827759,False
2025-05-16,short,2025-05-16 10:06:00-04:00,21425.75,2025-05-16 10:19:00-04:00,21449.75,-480.0,10,465.0,loss,stop,21449.0,21418.0,2025-05-16 09:33:00-04:00,2025-05-16 09:33:00-04:00,2025-05-16 09:51:00-04:00,23.25,21397.75,2025-05-16 10:19:00-04:00,21449.0,0.7419354838709677,0,False,0.8838181853294372,False
2025-05-16,long,2025-05-16 10:21:00-04:00,21445.0,2025-05-16 10:23:00-04:00,21429.75,-610.0,20,500.0,loss,hard_stop,21457.0,21418.0,2025-05-16 10:20:00-04:00,2025-05-16 10:20:00-04:00,2025-05-16 10:21:00-04:00,12.5,21457.5,2025-05-16 10:23:00-04:00,21430.0,0.3141025641025641,0,False,0.8498101949691772,True
2025-05-16,long,2025-05-16 11:43:00-04:00,21433.0,2025-05-16 11:44:00-04:00,21430.75,-103.5,23,494.5,loss,direction_flip,21443.25,21320.0,2025-05-16 11:42:00-04:00,2025-05-16 11:42:00-04:00,2025-05-16 11:42:00-04:00,10.75,21443.75,2025-05-16 11:44:00-04:00,21420.0,0.08519269776876268,1,False,0.8985310792922974,True
2025-05-20,long,2025-05-20 09:40:00-04:00,21428.25,2025-05-20 09:41:00-04:00,21423.0,-609.0,58,493.0,loss,hard_stop,21432.0,21390.5,2025-05-20 09:39:00-04:00,2025-05-20 09:39:00-04:00,2025-05-20 09:40:00-04:00,4.25,21432.5,2025-05-20 09:41:00-04:00,21423.25,0.0963855421686747,1,False,1.0,True
2025-05-20,long,2025-05-20 09:54:00-04:00,21423.0,2025-05-20 09:56:00-04:00,21416.75,-625.0,50,500.0,loss,hard_stop,21427.5,21354.0,2025-05-20 09:53:00-04:00,2025-05-20 09:53:00-04:00,2025-05-20 09:54:00-04:00,5.0,21428.0,2025-05-20 09:56:00-04:00,21417.0,0.06462585034013606,1,False,0.6827248334884644,True
2025-05-20,long,2025-05-20 10:19:00-04:00,21407.5,2025-05-20 10:20:00-04:00,21405.25,-135.0,30,495.0,loss,direction_flip,21415.25,21369.0,2025-05-20 10:06:00-04:00,2025-05-20 10:06:00-04:00,2025-05-20 10:06:00-04:00,8.25,21415.75,2025-05-20 10:20:00-04:00,21397.5,0.17297297297297298,0,False,0.8827272772789001,True
2025-05-20,short,2025-05-20 10:43:00-04:00,21438.25,2025-05-20 10:44:00-04:00,21434.75,301.0,43,494.5,loss,direction_flip,21433.0,21445.5,2025-05-20 10:42:00-04:00,2025-05-20 10:42:00-04:00,2025-05-20 10:42:00-04:00,5.75,21432.5,2025-05-20 10:44:00-04:00,21445.25,0.44,0,False,0.6917442917823792,True
2025-05-20,short,2025-05-20 10:45:00-04:00,21445.25,2025-05-20 10:46:00-04:00,21447.0,-70.0,20,500.0,loss,direction_flip,21433.25,21438.75,2025-05-20 10:44:00-04:00,2025-05-20 10:44:00-04:00,2025-05-20 10:44:00-04:00,12.5,21432.75,2025-05-20 10:46:00-04:00,21460.25,2.227272727272727,1,False,0.6960864663124084,True
2025-05-20,short,2025-05-20 10:59:00-04:00,21410.0,2025-05-20 11:00:00-04:00,21414.5,-639.0,71,497.0,loss,hard_stop,21407.0,21451.25,2025-05-20 10:52:00-04:00,2025-05-20 10:52:00-04:00,2025-05-20 10:59:00-04:00,3.5,21406.5,2025-05-20 11:00:00-04:00,21414.25,0.07344632768361582,1,False,0.8315240740776062,True
2025-05-20,long,2025-05-20 11:04:00-04:00,21417.5,2025-05-20 11:05:00-04:00,21409.75,-1286.5,83,498.0,loss,direction_flip,21420.0,21387.25,2025-05-20 11:03:00-04:00,2025-05-20 11:03:00-04:00,2025-05-20 11:04:00-04:00,3.0,21420.5,2025-05-20 11:05:00-04:00,21414.0,0.08396946564885496,0,False,0.6749326229095459,True
2025-05-20,long,2025-05-20 11:09:00-04:00,21414.25,2025-05-20 11:11:00-04:00,21408.5,-759.0,66,495.0,loss,direction_flip,21417.5,21398.25,2025-05-20 11:08:00-04:00,2025-05-20 11:08:00-04:00,2025-05-20 11:08:00-04:00,3.75,21418.0,2025-05-20 11:11:00-04:00,21409.75,0.18181818181818182,1,False,0.8952467560768127,True
2025-05-20,long,2025-05-20 11:13:00-04:00,21416.0,2025-05-20 11:19:00-04:00,21426.75,516.0,24,492.0,win,target_close,21425.75,21405.25,2025-05-20 11:12:00-04:00,2025-05-20 11:12:00-04:00,2025-05-20 11:13:00-04:00,10.25,21426.25,,,0.4878048780487805,1,False,0.7464785218238831,True
