day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score
2025-02-24,short,2025-02-24 09:40:00-05:00,21702.25,2025-02-24 09:51:00-05:00,21665.95,72.59999999999854,2,121.0,win,target_scale1,21732.5,21699.0,2025-02-24 09:39:00-05:00,2025-02-24 09:39:00-05:00,2025-02-24 09:39:00-05:00,30.25,21665.95,,,0.9029850746268657,0,False,0.7282999157905579
2025-02-24,short,2025-02-24 09:40:00-05:00,21702.25,2025-02-24 09:52:30-05:00,21641.75,121.0,2,121.0,win,target_scale2,21732.5,21699.0,2025-02-24 09:39:00-05:00,2025-02-24 09:39:00-05:00,2025-02-24 09:39:00-05:00,30.25,21641.75,,21702.25,0.9029850746268657,0,False,0.7282999157905579
2025-02-24,short,2025-02-24 09:40:00-05:00,21702.25,2025-02-24 09:53:30-05:00,21611.5,363.0,4,242.0,win,target,21732.5,21699.0,2025-02-24 09:39:00-05:00,2025-02-24 09:39:00-05:00,2025-02-24 09:39:00-05:00,30.25,21611.5,,21702.25,0.9029850746268657,0,False,0.7282999157905579
2025-02-25,short,2025-02-25 09:35:00-05:00,21346.5,2025-02-25 09:37:00-05:00,21379.5,-297.0,9,459.0,loss,stop,21372.0,21332.25,2025-02-25 09:34:00-05:00,2025-02-25 09:34:00-05:00,2025-02-25 09:34:00-05:00,25.5,21315.9,2025-02-25 09:37:00-05:00,21372.0,0.6415094339622641,0,False,0.5916335463523865
2025-02-25,short,2025-02-25 09:41:00-05:00,21342.75,2025-02-25 09:48:00-05:00,21292.65,50.099999999998545,1,83.5,win,target_scale1,21384.5,21324.75,2025-02-25 09:40:00-05:00,2025-02-25 09:40:00-05:00,2025-02-25 09:40:00-05:00,41.75,21292.65,,,0.698744769874477,1,False,0.6114784121513367
2025-02-25,short,2025-02-25 09:41:00-05:00,21342.75,2025-02-25 09:51:30-05:00,21259.25,83.5,1,83.5,win,target_scale2,21384.5,21324.75,2025-02-25 09:40:00-05:00,2025-02-25 09:40:00-05:00,2025-02-25 09:40:00-05:00,41.75,21259.25,,21342.75,0.698744769874477,1,False,0.6114784121513367
2025-02-25,short,2025-02-25 09:41:00-05:00,21342.75,2025-02-25 09:53:30-05:00,21217.5,375.75,3,250.5,win,target,21384.5,21324.75,2025-02-25 09:40:00-05:00,2025-02-25 09:40:00-05:00,2025-02-25 09:40:00-05:00,41.75,21217.5,,21342.75,0.698744769874477,1,False,0.6114784121513367
2025-02-26,long,2025-02-26 09:43:00-05:00,21212.25,2025-02-26 09:43:30-05:00,21233.85,64.79999999999563,3,108.0,win,target_scale1,21194.25,21274.25,2025-02-26 09:41:00-05:00,2025-02-26 09:41:00-05:00,2025-02-26 09:43:00-05:00,18.0,21233.85,,,0.225,1,False,0.6395679831504821
2025-02-26,long,2025-02-26 09:43:00-05:00,21212.25,2025-02-26 09:47:30-05:00,21257.25,135.0,3,108.0,win,target_scale2,21194.25,21274.25,2025-02-26 09:41:00-05:00,2025-02-26 09:41:00-05:00,2025-02-26 09:43:00-05:00,18.0,21257.25,,21212.25,0.225,1,False,0.6395679831504821
2025-02-26,long,2025-02-26 09:43:00-05:00,21212.25,2025-02-26 09:52:30-05:00,21284.25,216.0,3,108.0,win,target_scale3,21194.25,21274.25,2025-02-26 09:41:00-05:00,2025-02-26 09:41:00-05:00,2025-02-26 09:43:00-05:00,18.0,21284.25,,21212.25,0.225,1,False,0.6395679831504821
2025-02-26,long,2025-02-26 09:43:00-05:00,21212.25,2025-02-26 10:12:30-05:00,21329.25,468.0,4,144.0,win,target,21194.25,21274.25,2025-02-26 09:41:00-05:00,2025-02-26 09:41:00-05:00,2025-02-26 09:43:00-05:00,18.0,21329.25,,21212.25,0.225,1,False,0.6395679831504821
2025-02-27,long,2025-02-27 09:39:00-05:00,21342.25,2025-02-27 09:40:00-05:00,21308.0,-856.25,25,500.0,loss,direction_flip,21332.25,21381.0,2025-02-27 09:38:00-05:00,2025-02-27 09:38:00-05:00,2025-02-27 09:39:00-05:00,10.0,21354.25,2025-02-27 09:40:00-05:00,21332.25,0.20512820512820512,1,False,0.5716335415840149
2025-02-28,long,2025-02-28 09:47:00-05:00,20588.75,2025-02-28 09:48:00-05:00,20573.5,-289.75,19,494.0,loss,stop,20575.75,20644.75,2025-02-28 09:46:00-05:00,2025-02-28 09:46:00-05:00,2025-02-28 09:46:00-05:00,13.0,20604.35,2025-02-28 09:48:00-05:00,20575.75,0.18840579710144928,0,False,0.6171251535415649
2025-02-28,long,2025-02-28 09:51:00-05:00,20590.75,2025-02-28 09:51:30-05:00,20601.25,73.5,7,122.5,win,target_scale1,20582.0,20644.75,2025-02-28 09:50:00-05:00,2025-02-28 09:50:00-05:00,2025-02-28 09:51:00-05:00,8.75,20601.25,,,0.1394422310756972,0,False,0.7621361374855041
2025-02-28,long,2025-02-28 09:51:00-05:00,20590.75,2025-02-28 09:51:30-05:00,20612.625,153.125,7,122.5,win,target_scale2,20582.0,20644.75,2025-02-28 09:50:00-05:00,2025-02-28 09:50:00-05:00,2025-02-28 09:51:00-05:00,8.75,20612.625,,20590.75,0.1394422310756972,0,False,0.7621361374855041
2025-02-28,long,2025-02-28 09:51:00-05:00,20590.75,2025-02-28 09:52:00-05:00,20625.75,245.0,7,122.5,win,target_scale3,20582.0,20644.75,2025-02-28 09:50:00-05:00,2025-02-28 09:50:00-05:00,2025-02-28 09:51:00-05:00,8.75,20625.75,,20590.75,0.1394422310756972,0,False,0.7621361374855041
2025-02-28,long,2025-02-28 09:51:00-05:00,20590.75,2025-02-28 09:53:00-05:00,20586.75,-28.0,7,122.5,loss,stop,20582.0,20644.75,2025-02-28 09:50:00-05:00,2025-02-28 09:50:00-05:00,2025-02-28 09:51:00-05:00,8.75,20647.625,2025-02-28 09:53:00-05:00,20590.75,0.1394422310756972,0,False,0.7621361374855041
2025-02-28,long,2025-02-28 10:05:00-05:00,20607.5,2025-02-28 10:11:30-05:00,20672.0,64.5,1,107.5,win,target_scale1,20553.75,20656.5,2025-02-28 10:04:00-05:00,2025-02-28 10:04:00-05:00,2025-02-28 10:04:00-05:00,53.75,20672.0,,,0.5231143552311436,2,False,0.7917614579200745
2025-02-28,long,2025-02-28 10:05:00-05:00,20607.5,2025-02-28 10:25:00-05:00,20715.0,107.5,1,107.5,win,target_scale2,20553.75,20656.5,2025-02-28 10:04:00-05:00,2025-02-28 10:04:00-05:00,2025-02-28 10:04:00-05:00,53.75,20715.0,,20607.5,0.5231143552311436,2,False,0.7917614579200745
2025-02-28,long,2025-02-28 10:05:00-05:00,20607.5,2025-02-28 10:31:30-05:00,20768.75,322.5,2,215.0,win,target,20553.75,20656.5,2025-02-28 10:04:00-05:00,2025-02-28 10:04:00-05:00,2025-02-28 10:04:00-05:00,53.75,20768.75,,20607.5,0.5231143552311436,2,False,0.7917614579200745
2025-03-03,long,2025-03-03 09:37:00-05:00,21074.25,2025-03-03 09:39:00-05:00,20999.5,-373.75,5,435.0,loss,direction_flip,21030.75,21120.75,2025-03-03 09:36:00-05:00,2025-03-03 09:36:00-05:00,2025-03-03 09:37:00-05:00,43.5,21126.45,2025-03-03 09:39:00-05:00,21030.75,0.48333333333333334,0,False,0.5716335415840149
2025-03-04,short,2025-03-04 09:36:00-05:00,20315.5,2025-03-04 09:37:00-05:00,20385.25,-697.5,10,460.0,loss,direction_flip,20338.5,20258.5,2025-03-04 09:35:00-05:00,2025-03-04 09:35:00-05:00,2025-03-04 09:35:00-05:00,23.0,20287.9,2025-03-04 09:37:00-05:00,20338.5,0.2875,0,False,0.6171251535415649
2025-03-04,short,2025-03-04 09:46:00-05:00,20325.25,2025-03-04 09:47:00-05:00,20360.75,-390.5,11,478.5,loss,direction_flip,20347.0,20261.5,2025-03-04 09:45:00-05:00,2025-03-04 09:45:00-05:00,2025-03-04 09:45:00-05:00,21.75,20299.15,2025-03-04 09:47:00-05:00,20347.0,0.2543859649122807,0,False,0.602961790561676
2025-03-04,short,2025-03-04 09:53:00-05:00,20298.5,2025-03-04 10:00:00-05:00,20258.0,40.5,1,67.5,win,target_scale1,20332.25,20271.5,2025-03-04 09:52:00-05:00,2025-03-04 09:52:00-05:00,2025-03-04 09:53:00-05:00,33.75,20258.0,,,0.5555555555555556,0,False,0.5850950837135315
2025-03-04,short,2025-03-04 09:53:00-05:00,20298.5,2025-03-04 10:00:00-05:00,20231.0,135.0,2,135.0,win,target_scale2,20332.25,20271.5,2025-03-04 09:52:00-05:00,2025-03-04 09:52:00-05:00,2025-03-04 09:53:00-05:00,33.75,20231.0,,20298.5,0.5555555555555556,0,False,0.5850950837135315
2025-03-04,short,2025-03-04 09:53:00-05:00,20298.5,2025-03-04 10:00:30-05:00,20197.25,405.0,4,270.0,win,target,20332.25,20271.5,2025-03-04 09:52:00-05:00,2025-03-04 09:52:00-05:00,2025-03-04 09:53:00-05:00,33.75,20197.25,,20298.5,0.5555555555555556,0,False,0.5850950837135315
2025-03-04,short,2025-03-04 12:00:00-05:00,20298.5,2025-03-04 12:01:00-05:00,20295.0,21.0,6,468.0,forced_close,forced_close,20337.5,20075.75,2025-03-04 11:54:00-05:00,2025-03-04 11:54:00-05:00,2025-03-04 11:59:00-05:00,39.0,20251.7,,,0.1489971346704871,1,False,0.5652876496315002
2025-03-05,long,2025-03-05 09:46:00-05:00,20431.0,2025-03-05 09:47:00-05:00,20403.25,-249.75,9,472.5,loss,stop,20404.75,20455.75,2025-03-05 09:45:00-05:00,2025-03-05 09:45:00-05:00,2025-03-05 09:46:00-05:00,26.25,20462.5,2025-03-05 09:47:00-05:00,20404.75,0.5147058823529411,0,False,0.5836636066436768
2025-03-05,short,2025-03-05 09:54:00-05:00,20378.75,2025-03-05 09:55:00-05:00,20342.45,72.59999999999854,2,121.0,win,target_scale1,20409.0,20341.0,2025-03-05 09:53:00-05:00,2025-03-05 09:53:00-05:00,2025-03-05 09:53:00-05:00,30.25,20342.45,,,0.44485294117647056,0,False,0.5788797616958619
2025-03-05,short,2025-03-05 09:54:00-05:00,20378.75,2025-03-05 09:55:00-05:00,20318.25,121.0,2,121.0,win,target_scale2,20409.0,20341.0,2025-03-05 09:53:00-05:00,2025-03-05 09:53:00-05:00,2025-03-05 09:53:00-05:00,30.25,20318.25,,20378.75,0.44485294117647056,0,False,0.5788797616958619
2025-03-05,short,2025-03-05 09:54:00-05:00,20378.75,2025-03-05 09:57:30-05:00,20288.0,363.0,4,242.0,win,target,20409.0,20341.0,2025-03-05 09:53:00-05:00,2025-03-05 09:53:00-05:00,2025-03-05 09:53:00-05:00,30.25,20288.0,,20378.75,0.44485294117647056,0,False,0.5788797616958619
2025-03-05,long,2025-03-05 10:07:00-05:00,20451.0,2025-03-05 10:07:30-05:00,20490.6,39.599999999998545,1,66.0,win,target_scale1,20418.0,20471.25,2025-03-05 10:06:00-05:00,2025-03-05 10:06:00-05:00,2025-03-05 10:07:00-05:00,33.0,20490.6,,,0.6197183098591549,0,False,0.7969219803810119
2025-03-05,long,2025-03-05 10:07:00-05:00,20451.0,2025-03-05 10:11:00-05:00,20443.0,-48.0,6,396.0,loss,stop,20418.0,20471.25,2025-03-05 10:06:00-05:00,2025-03-05 10:06:00-05:00,2025-03-05 10:07:00-05:00,33.0,20517.0,2025-03-05 10:11:00-05:00,20451.0,0.6197183098591549,0,False,0.7969219803810119
2025-03-05,long,2025-03-05 10:13:00-05:00,20470.75,2025-03-05 10:16:00-05:00,20412.25,-234.0,4,418.0,loss,stop,20418.5,20471.25,2025-03-05 10:12:00-05:00,2025-03-05 10:12:00-05:00,2025-03-05 10:13:00-05:00,52.25,20533.45,2025-03-05 10:16:00-05:00,20418.5,0.990521327014218,0,False,0.7953624725341797
2025-03-05,short,2025-03-05 10:37:00-05:00,20380.0,2025-03-05 10:39:00-05:00,20412.25,-322.5,10,455.0,loss,stop,20402.75,20299.5,2025-03-05 10:36:00-05:00,2025-03-05 10:36:00-05:00,2025-03-05 10:36:00-05:00,22.75,20352.7,2025-03-05 10:39:00-05:00,20402.75,0.22033898305084745,1,False,0.5523420810699463
2025-03-05,short,2025-03-05 10:46:00-05:00,20407.5,2025-03-05 10:48:30-05:00,20390.4,68.39999999999418,4,114.0,win,target_scale1,20421.75,20370.5,2025-03-05 10:44:00-05:00,2025-03-05 10:44:00-05:00,2025-03-05 10:46:00-05:00,14.25,20390.4,,,0.2780487804878049,1,False,0.5882891893386841
2025-03-05,short,2025-03-05 10:46:00-05:00,20407.5,2025-03-05 10:49:30-05:00,20371.875,142.5,4,114.0,win,target_scale2,20421.75,20370.5,2025-03-05 10:44:00-05:00,2025-03-05 10:44:00-05:00,2025-03-05 10:46:00-05:00,14.25,20371.875,,20407.5,0.2780487804878049,1,False,0.5882891893386841
2025-03-05,short,2025-03-05 10:46:00-05:00,20407.5,2025-03-05 10:51:00-05:00,20350.5,228.0,4,114.0,win,target_scale3,20421.75,20370.5,2025-03-05 10:44:00-05:00,2025-03-05 10:44:00-05:00,2025-03-05 10:46:00-05:00,14.25,20350.5,,20407.5,0.2780487804878049,1,False,0.5882891893386841
2025-03-05,short,2025-03-05 10:46:00-05:00,20407.5,2025-03-05 10:55:00-05:00,20414.5,-35.0,5,142.5,loss,stop,20421.75,20370.5,2025-03-05 10:44:00-05:00,2025-03-05 10:44:00-05:00,2025-03-05 10:46:00-05:00,14.25,20314.875,2025-03-05 10:55:00-05:00,20407.5,0.2780487804878049,1,False,0.5882891893386841
2025-03-05,short,2025-03-05 10:59:00-05:00,20417.25,2025-03-05 10:59:30-05:00,20392.95,72.89999999999782,3,121.5,win,target_scale1,20437.5,20370.5,2025-03-05 10:56:00-05:00,2025-03-05 10:56:00-05:00,2025-03-05 10:59:00-05:00,20.25,20392.95,,,0.30223880597014924,0,False,0.6070950865745545
2025-03-05,short,2025-03-05 10:59:00-05:00,20417.25,2025-03-05 11:00:30-05:00,20376.75,162.0,4,162.0,win,target_scale2,20437.5,20370.5,2025-03-05 10:56:00-05:00,2025-03-05 10:56:00-05:00,2025-03-05 10:59:00-05:00,20.25,20376.75,,20417.25,0.30223880597014924,0,False,0.6070950865745545
2025-03-05,short,2025-03-05 10:59:00-05:00,20417.25,2025-03-05 11:01:00-05:00,20356.5,303.75,5,202.5,win,target,20437.5,20370.5,2025-03-05 10:56:00-05:00,2025-03-05 10:56:00-05:00,2025-03-05 10:59:00-05:00,20.25,20356.5,,20417.25,0.30223880597014924,0,False,0.6070950865745545
2025-03-06,short,2025-03-06 09:35:00-05:00,20280.5,2025-03-06 09:35:30-05:00,20267.0,67.5,5,112.5,win,target_scale1,20291.75,20238.5,2025-03-06 09:34:00-05:00,2025-03-06 09:34:00-05:00,2025-03-06 09:35:00-05:00,11.25,20267.0,,,0.2112676056338028,0,False,0.5526307106018067
2025-03-06,short,2025-03-06 09:35:00-05:00,20280.5,2025-03-06 09:36:00-05:00,20252.375,140.625,5,112.5,win,target_scale2,20291.75,20238.5,2025-03-06 09:34:00-05:00,2025-03-06 09:34:00-05:00,2025-03-06 09:35:00-05:00,11.25,20252.375,,20280.5,0.2112676056338028,0,False,0.5526307106018067
2025-03-06,short,2025-03-06 09:35:00-05:00,20280.5,2025-03-06 09:36:30-05:00,20235.5,225.0,5,112.5,win,target_scale3,20291.75,20238.5,2025-03-06 09:34:00-05:00,2025-03-06 09:34:00-05:00,2025-03-06 09:35:00-05:00,11.25,20235.5,,20280.5,0.2112676056338028,0,False,0.5526307106018067
2025-03-06,short,2025-03-06 09:35:00-05:00,20280.5,2025-03-06 09:38:00-05:00,20290.5,-70.0,7,157.5,loss,stop,20291.75,20238.5,2025-03-06 09:34:00-05:00,2025-03-06 09:34:00-05:00,2025-03-06 09:35:00-05:00,11.25,20207.375,2025-03-06 09:38:00-05:00,20280.5,0.2112676056338028,0,False,0.5526307106018067
2025-03-06,short,2025-03-06 09:47:00-05:00,20263.75,2025-03-06 09:48:00-05:00,20286.25,-292.5,13,487.5,loss,stop,20282.5,20240.0,2025-03-06 09:46:00-05:00,2025-03-06 09:46:00-05:00,2025-03-06 09:46:00-05:00,18.75,20241.25,2025-03-06 09:48:00-05:00,20282.5,0.4411764705882353,0,False,0.6036636114120484
2025-03-06,long,2025-03-06 09:55:00-05:00,20301.25,2025-03-06 09:55:30-05:00,20320.75,58.5,3,97.5,win,target_scale1,20285.0,20343.5,2025-03-06 09:54:00-05:00,2025-03-06 09:54:00-05:00,2025-03-06 09:55:00-05:00,16.25,20320.75,,,0.2777777777777778,1,False,0.5836636066436768
2025-03-06,long,2025-03-06 09:55:00-05:00,20301.25,2025-03-06 09:57:00-05:00,20278.25,-276.0,12,390.0,loss,stop,20285.0,20343.5,2025-03-06 09:54:00-05:00,2025-03-06 09:54:00-05:00,2025-03-06 09:55:00-05:00,16.25,20341.875,2025-03-06 09:57:00-05:00,20301.25,0.2777777777777778,1,False,0.5836636066436768
2025-03-06,long,2025-03-06 11:51:00-05:00,20304.75,2025-03-06 11:51:30-05:00,20319.15,72.00000000000728,5,120.0,win,target_scale1,20292.75,20513.25,2025-03-06 11:50:00-05:00,2025-03-06 11:50:00-05:00,2025-03-06 11:51:00-05:00,12.0,20319.15,,,0.05442176870748299,0,False,0.5672857165336609
2025-03-06,long,2025-03-06 11:51:00-05:00,20304.75,2025-03-06 11:52:00-05:00,20287.0,-266.25,15,360.0,loss,stop,20292.75,20513.25,2025-03-06 11:50:00-05:00,2025-03-06 11:50:00-05:00,2025-03-06 11:51:00-05:00,12.0,20334.75,2025-03-06 11:52:00-05:00,20304.75,0.05442176870748299,0,False,0.5672857165336609
2025-03-06,long,2025-03-06 11:54:00-05:00,20283.75,2025-03-06 11:56:00-05:00,20266.5,-276.0,16,472.0,loss,stop,20269.0,20513.25,2025-03-06 11:53:00-05:00,2025-03-06 11:53:00-05:00,2025-03-06 11:54:00-05:00,14.75,20301.45,2025-03-06 11:56:00-05:00,20269.0,0.06038894575230297,0,False,0.5716335415840149
2025-03-07,long,2025-03-07 09:38:00-05:00,20048.75,2025-03-07 09:38:30-05:00,20070.05,63.89999999999782,3,106.5,win,target_scale1,20031.0,20126.5,2025-03-07 09:37:00-05:00,2025-03-07 09:37:00-05:00,2025-03-07 09:38:00-05:00,17.75,20070.05,,,0.18586387434554974,1,False,0.6253947377204895
2025-03-07,long,2025-03-07 09:38:00-05:00,20048.75,2025-03-07 09:39:00-05:00,20093.125,133.125,3,106.5,win,target_scale2,20031.0,20126.5,2025-03-07 09:37:00-05:00,2025-03-07 09:37:00-05:00,2025-03-07 09:38:00-05:00,17.75,20093.125,,20048.75,0.18586387434554974,1,False,0.6253947377204895
2025-03-07,long,2025-03-07 09:38:00-05:00,20048.75,2025-03-07 09:40:30-05:00,20119.75,213.0,3,106.5,win,target_scale3,20031.0,20126.5,2025-03-07 09:37:00-05:00,2025-03-07 09:37:00-05:00,2025-03-07 09:38:00-05:00,17.75,20119.75,,20048.75,0.18586387434554974,1,False,0.6253947377204895
2025-03-07,long,2025-03-07 09:38:00-05:00,20048.75,2025-03-07 09:42:30-05:00,20164.125,576.875,5,177.5,win,target,20031.0,20126.5,2025-03-07 09:37:00-05:00,2025-03-07 09:37:00-05:00,2025-03-07 09:38:00-05:00,17.75,20164.125,,20048.75,0.18586387434554974,1,False,0.6253947377204895
2025-03-07,long,2025-03-07 10:19:00-05:00,20094.25,2025-03-07 10:31:00-05:00,20033.0,-306.25,5,422.5,loss,stop,20052.0,20242.25,2025-03-07 10:18:00-05:00,2025-03-07 10:18:00-05:00,2025-03-07 10:19:00-05:00,42.25,20144.95,2025-03-07 10:31:00-05:00,20052.0,0.22207621550591328,1,False,0.5695890784263611
2025-03-07,short,2025-03-07 10:54:00-05:00,20002.5,2025-03-07 10:55:00-05:00,20028.0,-255.0,10,465.0,loss,stop,20025.75,19986.0,2025-03-07 10:53:00-05:00,2025-03-07 10:53:00-05:00,2025-03-07 10:53:00-05:00,23.25,19974.6,2025-03-07 10:55:00-05:00,20025.75,0.5849056603773585,0,False,0.587406051158905
2025-03-07,short,2025-03-07 11:01:00-05:00,20007.0,2025-03-07 11:02:30-05:00,19980.0,54.0,2,90.0,win,target_scale1,20029.5,19986.0,2025-03-07 10:59:00-05:00,2025-03-07 10:59:00-05:00,2025-03-07 11:00:00-05:00,22.5,19980.0,,,0.5172413793103449,0,False,0.5666335463523865
2025-03-07,short,2025-03-07 11:01:00-05:00,20007.0,2025-03-07 11:08:00-05:00,20010.25,-29.25,9,405.0,loss,stop,20029.5,19986.0,2025-03-07 10:59:00-05:00,2025-03-07 10:59:00-05:00,2025-03-07 11:00:00-05:00,22.5,19962.0,2025-03-07 11:08:00-05:00,20007.0,0.5172413793103449,0,False,0.5666335463523865
2025-03-10,short,2025-03-10 09:37:00-04:00,19823.0,2025-03-10 09:41:00-04:00,19869.5,-325.5,7,497.0,loss,stop,19858.5,19787.75,2025-03-10 09:36:00-04:00,2025-03-10 09:36:00-04:00,2025-03-10 09:36:00-04:00,35.5,19780.4,2025-03-10 09:41:00-04:00,19858.5,0.5017667844522968,0,False,0.5716335415840149
2025-03-10,short,2025-03-10 09:53:00-04:00,19802.75,2025-03-10 10:02:30-04:00,19728.35,74.40000000000146,1,124.0,win,target_scale1,19864.75,19803.25,2025-03-10 09:51:00-04:00,2025-03-10 09:51:00-04:00,2025-03-10 09:52:00-04:00,62.0,19728.35,,,1.008130081300813,1,False,0.5850950837135315
2025-03-10,short,2025-03-10 09:53:00-04:00,19802.75,2025-03-10 10:19:30-04:00,19678.75,124.0,1,124.0,win,target_scale2,19864.75,19803.25,2025-03-10 09:51:00-04:00,2025-03-10 09:51:00-04:00,2025-03-10 09:52:00-04:00,62.0,19678.75,,19802.75,1.008130081300813,1,False,0.5850950837135315
2025-03-10,short,2025-03-10 09:53:00-04:00,19802.75,2025-03-10 10:45:30-04:00,19616.75,372.0,2,248.0,win,target,19864.75,19803.25,2025-03-10 09:51:00-04:00,2025-03-10 09:51:00-04:00,2025-03-10 09:52:00-04:00,62.0,19616.75,,19802.75,1.008130081300813,1,False,0.5850950837135315
2025-03-11,long,2025-03-11 10:09:00-04:00,19480.75,2025-03-11 10:09:30-04:00,19521.25,40.5,1,67.5,win,target_scale1,19447.0,19491.0,2025-03-11 10:08:00-04:00,2025-03-11 10:08:00-04:00,2025-03-11 10:08:00-04:00,33.75,19521.25,,,0.7670454545454546,0,False,0.5672857165336609
2025-03-11,long,2025-03-11 10:09:00-04:00,19480.75,2025-03-11 10:13:00-04:00,19457.75,-138.0,6,405.0,loss,stop,19447.0,19491.0,2025-03-11 10:08:00-04:00,2025-03-11 10:08:00-04:00,2025-03-11 10:08:00-04:00,33.75,19548.25,2025-03-11 10:13:00-04:00,19480.75,0.7670454545454546,0,False,0.5672857165336609
2025-03-11,long,2025-03-11 10:16:00-04:00,19471.5,2025-03-11 10:18:00-04:00,19409.75,-308.75,5,485.0,loss,direction_flip,19423.0,19491.0,2025-03-11 10:15:00-04:00,2025-03-11 10:15:00-04:00,2025-03-11 10:15:00-04:00,48.5,19529.7,2025-03-11 10:18:00-04:00,19423.0,0.7132352941176471,0,False,0.5836636066436768
2025-03-11,short,2025-03-11 10:56:00-04:00,19381.0,2025-03-11 10:59:00-04:00,19336.0,45.0,1,75.0,win,target_scale1,19418.5,19265.25,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,37.5,19336.0,,,0.24469820554649266,0,False,0.5672857165336609
2025-03-11,short,2025-03-11 10:56:00-04:00,19381.0,2025-03-11 11:00:30-04:00,19306.0,150.0,2,150.0,win,target_scale2,19418.5,19265.25,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,37.5,19306.0,,19381.0,0.24469820554649266,0,False,0.5672857165336609
2025-03-11,short,2025-03-11 10:56:00-04:00,19381.0,2025-03-11 11:07:00-04:00,19393.0,-36.0,3,225.0,loss,stop,19418.5,19265.25,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,2025-03-11 10:55:00-04:00,37.5,19268.5,2025-03-11 11:07:00-04:00,19381.0,0.24469820554649266,0,False,0.5672857165336609
2025-03-11,long,2025-03-11 11:12:00-04:00,19453.75,2025-03-11 11:12:30-04:00,19475.35,64.79999999999563,3,108.0,win,target_scale1,19435.75,19480.0,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,18.0,19475.35,,,0.4067796610169492,0,False,0.5888306498527527
2025-03-11,long,2025-03-11 11:12:00-04:00,19453.75,2025-03-11 11:13:00-04:00,19498.75,135.0,3,108.0,win,target_scale2,19435.75,19480.0,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,18.0,19498.75,,19453.75,0.4067796610169492,0,False,0.5888306498527527
2025-03-11,long,2025-03-11 11:12:00-04:00,19453.75,2025-03-11 11:23:00-04:00,19443.0,-75.25,7,252.0,loss,stop,19435.75,19480.0,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,2025-03-11 11:11:00-04:00,18.0,19525.75,2025-03-11 11:23:00-04:00,19453.75,0.4067796610169492,0,False,0.5888306498527527
2025-03-11,long,2025-03-11 11:25:00-04:00,19423.25,2025-03-11 11:25:30-04:00,19437.05,68.99999999999636,5,115.0,win,target_scale1,19411.75,19480.0,2025-03-11 11:24:00-04:00,2025-03-11 11:24:00-04:00,2025-03-11 11:24:00-04:00,11.5,19437.05,,,0.1684981684981685,0,False,0.5769200205802918
2025-03-11,long,2025-03-11 11:25:00-04:00,19423.25,2025-03-11 11:26:00-04:00,19452.0,143.75,5,115.0,win,target_scale2,19411.75,19480.0,2025-03-11 11:24:00-04:00,2025-03-11 11:24:00-04:00,2025-03-11 11:24:00-04:00,11.5,19452.0,,19423.25,0.1684981684981685,0,False,0.5769200205802918
2025-03-11,long,2025-03-11 11:25:00-04:00,19423.25,2025-03-11 11:26:30-04:00,19469.25,230.0,5,115.0,win,target_scale3,19411.75,19480.0,2025-03-11 11:24:00-04:00,2025-03-11 11:24:00-04:00,2025-03-11 11:24:00-04:00,11.5,19469.25,,19423.25,0.1684981684981685,0,False,0.5769200205802918
2025-03-11,long,2025-03-11 11:25:00-04:00,19423.25,2025-03-11 11:40:30-04:00,19498.0,448.5,6,138.0,win,target,19411.75,19480.0,2025-03-11 11:24:00-04:00,2025-03-11 11:24:00-04:00,2025-03-11 11:24:00-04:00,11.5,19498.0,,19423.25,0.1684981684981685,0,False,0.5769200205802918
2025-03-11,long,2025-03-11 12:00:00-04:00,19422.5,2025-03-11 12:00:30-04:00,19433.9,68.40000000000873,6,114.0,win,target_scale1,19413.0,19544.75,2025-03-11 11:59:00-04:00,2025-03-11 11:59:00-04:00,2025-03-11 12:00:00-04:00,9.5,19433.9,,,0.07210626185958255,1,False,0.5678054690361023
2025-03-11,long,2025-03-11 12:00:00-04:00,19422.5,2025-03-11 12:01:00-04:00,19403.25,-385.0,20,380.0,loss,direction_flip,19413.0,19544.75,2025-03-11 11:59:00-04:00,2025-03-11 11:59:00-04:00,2025-03-11 12:00:00-04:00,9.5,19446.25,2025-03-11 12:01:00-04:00,19413.0,0.07210626185958255,1,False,0.5678054690361023
2025-03-12,short,2025-03-12 09:52:00-04:00,19667.25,2025-03-12 09:56:00-04:00,19627.95,39.29999999999927,1,65.5,win,target_scale1,19700.0,19636.25,2025-03-12 09:50:00-04:00,2025-03-12 09:50:00-04:00,2025-03-12 09:52:00-04:00,32.75,19627.95,,,0.5137254901960784,0,False,0.5710256099700928
